,sp500,copper,oil,policy_rate,dgs10,yield_curve,market_vol,stock_bond_corr
2006-09-30,1335.8499755859375,7602.357,63.87,4.81,4.64,-0.16999999999999993,0.07887224982515124,0.13026990531141233
2006-10-31,1377.93994140625,7500.386,58.88,4.92,4.61,-0.3099999999999996,0.06933836683391591,0.030712886291922113
2006-11-30,1400.6300048828125,7029.182,59.37,4.94,4.46,-0.4800000000000004,0.08530693079049041,0.022144132506414265
2006-12-31,1418.300048828125,6675.105,62.03,4.85,4.71,-0.13999999999999968,0.06635849668053852,0.053254886932620336
2007-01-31,1438.239990234375,5669.659,54.57,4.98,4.83,-0.15000000000000036,0.07665895004388146,0.06682141687397501
2007-02-28,1406.8199462890625,5676.45,59.26,5.03,4.56,-0.47000000000000064,0.1397409646786518,0.12199713965906231
2007-03-31,1420.8599853515625,6452.477,60.56,4.94,4.65,-0.29000000000000004,0.14075522048834524,0.10475350424479699
2007-04-30,1482.3699951171875,7766.474,63.97,4.87,4.63,-0.2400000000000002,0.07936222293210352,0.2254573430745338
2007-05-31,1530.6199951171875,7681.42,63.46,4.73,4.9,0.16999999999999993,0.09032170542392018,0.2579507457307371
2007-06-30,1503.3499755859375,7474.38,67.48,4.61,5.03,0.41999999999999993,0.13555217264843347,0.23352203818201434
2007-07-31,1455.27001953125,7972.57,74.18,4.82,4.78,-0.040000000000000036,0.1731578169426289,0.26356843694529125
2007-08-31,1473.989990234375,7513.5,72.39,4.2,4.54,0.33999999999999986,0.2525451391944501,0.24809818558623925
2007-09-30,1526.75,7648.975,79.93,3.89,4.59,0.6999999999999997,0.1556669510805247,0.24932403861900937
2007-10-31,1549.3800048828125,8008.435,86.2,3.9,4.48,0.5800000000000005,0.1377466948187294,0.24749723475796387
2007-11-30,1481.1400146484375,6966.705,94.62,3.27,3.97,0.7000000000000002,0.2644894355657773,0.3249437132904703
2007-12-31,1468.3599853515625,6587.667,91.73,3.0,4.04,1.04,0.17417883392691624,0.34093183284642553
2008-01-31,1378.550048828125,7061.023,92.95,2.75,3.67,0.9199999999999999,0.2422167182937128,0.41406974463846824
2008-02-29,1330.6300048828125,7887.69,95.35,2.12,3.53,1.4099999999999997,0.20979666620647333,0.41349811066115244
2008-03-31,1322.699951171875,8439.289,105.56,1.26,3.45,2.1900000000000004,0.29759647419391627,0.44355003936783793
2008-04-30,1385.5899658203125,8684.932,112.57,1.29,3.77,2.48,0.14235559689858207,0.46746626736144237
2008-05-31,1400.3800048828125,8382.75,125.39,1.73,4.06,2.3299999999999996,0.1435050659046593,0.5018814396281825
2008-06-30,1280.0,8260.595,133.93,1.86,3.99,2.13,0.19620291198330586,0.45872532009678924
2008-07-31,1267.3800048828125,8414.043,133.44,1.63,3.99,2.3600000000000003,0.23665304809248305,0.42896146770721416
2008-08-31,1282.8299560546875,7634.7,116.61,1.72,3.83,2.1100000000000003,0.2081539611455604,0.41194591723818447
2008-09-30,1166.3599853515625,6990.864,103.9,1.13,3.85,2.72,0.5438703744875286,0.35695175721462286
2008-10-31,968.75,4925.696,76.65,0.67,4.01,3.34,0.8388497059352431,0.1888849910534767
2008-11-30,896.239990234375,3717.0,57.44,0.19,2.93,2.74,0.684102874436357,0.31756311321604336
2008-12-31,903.25,3071.976,41.02,0.03,2.25,2.22,0.38178361461951094,0.27250172621851565
2009-01-31,825.8800048828125,3220.69,41.74,0.13,2.87,2.74,0.3879114749020732,0.12748833058950468
2009-02-28,735.0900268554688,3314.725,39.16,0.3,3.02,2.72,0.35927571676667447,0.08148570221516063
2009-03-31,797.8699951171875,3749.75,47.98,0.21,2.71,2.5,0.46656137100115036,0.01509260815813556
2009-04-30,872.8099975585938,4406.55,49.79,0.16,3.16,3.0,0.2998211783887975,0.0935073254465468
2009-05-31,919.1400146484376,4568.632,59.16,0.18,3.47,3.29,0.280478245746901,0.13046941873459844
2009-06-30,919.3200073242188,5013.955,69.68,0.18,3.53,3.3499999999999996,0.18711811174263868,0.13075620446055394
2009-07-31,987.47998046875,5215.543,64.09,0.18,3.52,3.34,0.21075050075958285,0.13358687622417825
2009-08-31,1020.6199951171876,6165.3,71.06,0.17,3.4,3.23,0.16352900004775336,0.13776617595169505
2009-09-30,1057.0799560546875,6196.432,69.46,0.12,3.31,3.19,0.15270600855326877,0.13684147925502133
2009-10-31,1036.18994140625,6287.977,75.82,0.07,3.41,3.3400000000000003,0.20178580650659547,0.13382844989626147
2009-11-30,1095.6300048828125,6675.595,78.08,0.05,3.21,3.16,0.1861347823679978,0.11913826486269945
2009-12-31,1115.0999755859375,6981.714,74.3,0.05,3.85,3.8000000000000003,0.09951112688328141,0.12865093593068885
2010-01-31,1073.8699951171875,7386.25,78.22,0.06,3.63,3.57,0.15833363514741886,0.13261312442156223
2010-02-28,1104.489990234375,6848.175,76.42,0.11,3.61,3.5,0.18123109482449234,0.12781138135612233
2010-03-31,1169.4300537109375,7462.826,81.24,0.15,3.84,3.69,0.07348099620880726,0.14597486890838754
2010-04-30,1186.68994140625,7745.075,84.48,0.16,3.69,3.53,0.14985747098867852,0.14306711162618085
2010-05-31,1089.4100341796875,6837.684,73.84,0.16,3.31,3.15,0.3160028351787414,0.16078615275754685
2010-06-30,1030.7099609375,6499.295,75.35,0.12,2.97,2.85,0.2568871574690161,0.179671112772953
2010-07-31,1101.5999755859375,6735.25,76.37,0.16,2.94,2.78,0.19850774834680476,0.17272795705522065
2010-08-31,1049.3299560546875,7283.952,76.82,0.16,2.47,2.31,0.15839079257906488,0.1969870033224084
2010-09-30,1141.199951171875,7709.295,75.31,0.15,2.53,2.38,0.1584458885666872,0.20046639005984845
2010-10-31,1183.260009765625,8292.405,81.9,0.13,2.63,2.5,0.11313418967261302,0.20913442036559005
2010-11-30,1180.550048828125,8469.886,84.14,0.14,2.81,2.67,0.14797631996193933,0.190748815342834
2010-12-31,1257.6400146484375,9147.262,89.04,0.14,3.3,3.1599999999999997,0.05946435109577089,0.22806705522542925
2011-01-31,1286.1199951171875,9555.7,89.42,0.15,3.42,3.27,0.10280942790819286,0.2095202120871435
2011-02-28,1327.219970703125,9867.6,89.58,0.13,3.42,3.29,0.1337765161633084,0.20403917377835554
2011-03-31,1325.8299560546875,9503.36,102.94,0.1,3.47,3.37,0.16216401309105977,0.2031296110969253
2011-04-30,1363.6099853515625,9492.79,110.04,0.06,3.32,3.26,0.08739798759490135,0.1810807544023419
2011-05-31,1345.199951171875,8959.9,101.33,0.04,3.05,3.01,0.10801685053490148,0.1827693444733764
2011-06-30,1320.6400146484375,9066.85,96.29,0.04,3.18,3.14,0.14951384800873715,0.1775060434627011
2011-07-31,1292.280029296875,9650.46,97.19,0.04,2.82,2.78,0.1558500785617149,0.18619561254981445
2011-08-31,1218.8900146484375,9000.76,86.33,0.02,2.23,2.21,0.48325714936621333,0.2212357691727889
2011-09-30,1131.4200439453125,8300.14,85.61,0.01,1.92,1.91,0.29002854976680215,0.2552383075098265
2011-10-31,1253.300048828125,7394.19,86.41,0.02,2.17,2.15,0.2941276475894512,0.3714811721851152
2011-11-30,1246.9599609375,7581.02,97.21,0.01,2.08,2.0700000000000003,0.3110625676017747,0.29435878143462035
2011-12-31,1257.5999755859375,7565.48,98.57,0.01,1.89,1.88,0.18646484718570164,0.3111896421078807
2012-01-31,1312.4100341796875,8040.47,100.24,0.03,1.83,1.8,0.08662055648140432,0.47278955351644986
2012-02-29,1365.6800537109375,8441.49,102.25,0.09,1.98,1.89,0.0831769811741151,0.5744025476932371
2012-03-31,1408.469970703125,8470.78,106.19,0.08,2.23,2.15,0.11702753794323494,0.6440604665992147
2012-04-30,1397.9100341796875,8289.48,103.33,0.08,1.95,1.8699999999999999,0.14378457297351227,0.6152973937409423
2012-05-31,1310.3299560546875,7955.64285714286,94.7,0.09,1.59,1.5,0.12466080295217026,0.6241869474146513
2012-06-30,1362.1600341796875,7423.02380952381,82.41,0.09,1.67,1.5799999999999998,0.20572874617488776,0.632491331465652
2012-07-31,1379.3199462890625,7584.26136363636,87.93,0.1,1.51,1.41,0.13949826086581416,0.6414124577031324
2012-08-31,1406.5799560546875,7515.53260869565,94.16,0.1,1.57,1.47,0.08836749660138585,0.6487269928028456
2012-09-30,1440.6700439453125,8087.74,94.72,0.11,1.65,1.5399999999999998,0.11819937429056636,0.6559281541032695
2012-10-31,1412.1600341796875,8062.03,89.57,0.1,1.72,1.6199999999999999,0.10692541636725815,0.6591115237936234
2012-11-30,1416.1800537109375,7711.22727272727,86.66,0.09,1.62,1.53,0.15480552554469942,0.6923178440363464
2012-12-31,1426.18994140625,7966.48684210526,88.25,0.07,1.78,1.71,0.11408069759890455,0.7464232234785869
2013-01-31,1498.1099853515625,8047.36,94.69,0.07,2.02,1.95,0.09973424874335521,0.7496632782009884
2013-02-28,1514.6800537109375,8060.925,95.32,0.1,1.89,1.7899999999999998,0.1261625789893384,0.7488211207182845
2013-03-31,1569.18994140625,7645.58333333333,93.05,0.09,1.87,1.78,0.07342026053968959,0.7372533420332537
2013-04-30,1597.5699462890625,7234.27954545454,92.07,0.06,1.7,1.64,0.14361860011186744,0.7348143300827573
2013-05-31,1630.739990234375,7249.41304347826,94.8,0.04,2.16,2.12,0.10559903931489757,0.6850234934779778
2013-06-30,1606.280029296875,7000.2375,95.8,0.05,2.52,2.47,0.17441251473182476,0.6070890916880852
2013-07-31,1685.72998046875,6906.64130434783,104.61,0.04,2.6,2.56,0.06958672369970656,0.6293544024601199
2013-08-31,1632.969970703125,7192.92045454545,106.57,0.04,2.78,2.7399999999999998,0.09401851147298006,0.5544951800689989
2013-09-30,1681.550048828125,7159.26904761905,106.29,0.02,2.64,2.62,0.08687428033854577,0.5615379600006126
2013-10-31,1756.5400390625,7203.02173913043,100.54,0.05,2.57,2.52,0.12841232087051074,0.5432819901225606
2013-11-30,1805.81005859375,7070.65476190476,93.86,0.07,2.75,2.68,0.08919283066928549,0.5613627326022353
2013-12-31,1848.3599853515625,7214.9,97.63,0.07,3.04,2.97,0.09517159153349265,0.5212117518759726
2014-01-31,1782.5899658203125,7291.47,94.62,0.04,2.67,2.63,0.1251631918481829,0.545304831415697
2014-02-28,1859.449951171875,7149.21,100.82,0.05,2.66,2.6100000000000003,0.12868233294010867,0.5413157633758519
2014-03-31,1872.3399658203125,6650.04,100.8,0.05,2.73,2.68,0.10448669001434907,0.5432371012273256
2014-04-30,1883.949951171875,6673.56,102.07,0.03,2.67,2.64,0.13092628186609565,0.5561915687459531
2014-05-31,1923.5699462890625,6891.13,102.18,0.03,2.48,2.45,0.08202881931964728,0.5368060966442543
2014-06-30,1960.22998046875,6821.14,105.79,0.04,2.53,2.4899999999999998,0.05775940125046832,0.5611398305375872
2014-07-31,1930.6700439453125,7113.38,103.59,0.03,2.58,2.5500000000000003,0.1054626658760258,0.534233592229196
2014-08-31,2003.3699951171875,7001.84,96.54,0.03,2.35,2.3200000000000003,0.07778325375291749,0.4210323651188532
2014-09-30,1972.2900390625,6872.22,93.21,0.02,2.52,2.5,0.09457762587961399,0.31959502830412706
2014-10-31,2018.050048828125,6737.48,84.4,0.02,2.35,2.33,0.1844781983756287,0.24356519390665618
2014-11-30,2067.56005859375,6712.85,75.79,0.02,2.18,2.16,0.055173366003373615,0.22289712741052062
2014-12-31,2058.89990234375,6446.45,59.29,0.03,2.17,2.14,0.15657039489954105,0.219891205804404
2015-01-31,1994.989990234375,5830.54,47.22,0.03,1.68,1.65,0.16852202661293897,0.3172170638496924
2015-02-28,2104.5,5729.27,50.58,0.02,2.0,1.98,0.10954289927542749,0.3486932046800931
2015-03-31,2067.889892578125,5939.67,47.82,0.03,1.94,1.91,0.14453981340893632,0.3360516237203485
2015-04-30,2085.510009765625,6042.09,54.45,0.02,2.05,2.03,0.08479719886856821,0.3176519289875941
2015-05-31,2107.389892578125,6294.78,59.27,0.02,2.12,2.1,0.11166273738934093,0.2106302720801106
2015-06-30,2063.110107421875,5833.01,59.82,0.02,2.35,2.33,0.11354656276111258,0.15425128952536551
2015-07-31,2103.840087890625,5456.75,50.9,0.03,2.2,2.1700000000000004,0.11790944122884406,0.14729723611534093
2015-08-31,1972.1800537109375,5127.3,42.87,0.07,2.21,2.14,0.2671857819296557,0.13301783998498398
2015-09-30,1920.030029296875,5217.25,45.48,0.02,2.06,2.04,0.2251801196136389,0.15382038742277562
2015-10-31,2079.360107421875,5216.09,46.22,0.02,2.16,2.14,0.12902433455125822,0.18037659366713057
2015-11-30,2080.409912109375,4799.9,42.44,0.12,2.21,2.09,0.11991421120640101,0.17475083320587215
2015-12-31,2043.93994140625,4638.83,37.19,0.23,2.27,2.04,0.18409755165136696,0.17039997275649513
2016-01-31,1940.239990234375,4471.79,31.68,0.26,1.94,1.68,0.2308952487909648,0.2083959472179979
2016-02-29,1932.22998046875,4598.62,30.32,0.31,1.74,1.43,0.2005385352753511,0.2184379652391804
2016-03-31,2059.739990234375,4953.8,37.55,0.29,1.78,1.49,0.0887896821437413,0.2232430764786629
2016-04-30,2065.300048828125,4872.74,40.75,0.23,1.83,1.6,0.10147887905758779,0.23179961625499998
2016-05-31,2096.949951171875,4694.54,46.71,0.27,1.84,1.57,0.1113384596528596,0.2233839563279242
2016-06-30,2098.860107421875,4641.97,48.76,0.27,1.49,1.22,0.18993316436349847,0.2790687077399882
2016-07-31,2173.60009765625,4864.9,44.65,0.3,1.46,1.16,0.0831181785734433,0.26221532351790255
2016-08-31,2170.949951171875,4751.67,44.72,0.3,1.58,1.28,0.054419413969396285,0.3044794402842432
2016-09-30,2168.27001953125,4722.2,45.18,0.29,1.6,1.31,0.1451934454451668,0.31688088500024314
2016-10-31,2126.14990234375,4731.26,49.78,0.33,1.84,1.51,0.06603366824118449,0.2862732644050786
2016-11-30,2198.81005859375,5450.93,45.66,0.45,2.37,1.9200000000000002,0.10596113591453606,0.30875456229272624
2016-12-31,2238.830078125,5660.35,51.97,0.51,2.45,1.9400000000000002,0.08001111960722086,0.2990678450366175
2017-01-31,2278.8701171875,5754.56,52.5,0.51,2.45,1.9400000000000002,0.06628505497646504,0.24770798287765794
2017-02-28,2363.639892578125,5940.91,53.47,0.52,2.36,1.8399999999999999,0.05249574069586293,0.2368095692134876
2017-03-31,2362.719970703125,5824.63,49.33,0.74,2.4,1.66,0.06650349374120142,0.23519506544163146
2017-04-30,2384.199951171875,5683.9,51.06,0.8,2.29,1.49,0.07095383324536943,0.23326336276666718
2017-05-31,2411.800048828125,5599.56,48.48,0.89,2.21,1.3199999999999998,0.07899909527137706,0.24759065042238698
2017-06-30,2423.409912109375,5719.76,45.18,0.98,2.31,1.33,0.0700938325102197,0.24294472267922357
2017-07-31,2470.300048828125,5985.12,46.63,1.07,2.3,1.2299999999999998,0.05505269195417181,0.25060221593645354
2017-08-31,2471.64990234375,6485.63,48.04,1.01,2.12,1.11,0.09701273739452242,0.2973697072497003
2017-09-30,2519.360107421875,6577.17,49.82,1.03,2.33,1.3,0.05726838039562026,0.3313198271379956
2017-10-31,2575.260009765625,6807.6,51.58,1.07,2.38,1.3099999999999998,0.04859340061123492,0.35283411578276414
2017-11-30,2647.580078125,6826.55,56.64,1.23,2.42,1.19,0.06333325060984238,0.37585001383310823
2017-12-31,2673.610107421875,6833.89,57.88,1.32,2.4,1.0799999999999998,0.06103025062082674,0.3752798736701283
2018-01-31,2823.81005859375,7065.85,63.7,1.41,2.72,1.3100000000000003,0.08909462763966047,0.36574480878452237
2018-02-28,2713.830078125,7006.52,62.23,1.57,2.87,1.3,0.2602069858955566,0.2654434134791854
2018-03-31,2640.8701171875,6799.18,62.73,1.7,2.74,1.0400000000000003,0.20128323883409355,0.2789365508481167
2018-04-30,2648.050048828125,6851.51,66.25,1.76,2.95,1.1900000000000002,0.17251261089742972,0.26987527644357123
2018-05-31,2705.27001953125,6825.27,69.98,1.86,2.83,0.97,0.10640040640410212,0.25453870880183443
2018-06-30,2718.3701171875,6965.86,67.87,1.9,2.85,0.9500000000000002,0.08850003890074302,0.29879540464692134
2018-07-31,2816.2900390625,6250.75,70.98,1.96,2.96,1.0,0.08648995374760789,0.3241962767387724
2018-08-31,2901.52001953125,6051.05,68.06,2.03,2.86,0.8300000000000001,0.07216562909043611,0.33116549609291157
2018-09-30,2913.97998046875,6050.76,70.23,2.13,3.05,0.9199999999999999,0.05609335396818232,0.2911518558151716
2018-10-31,2711.739990234375,6219.59,70.75,2.25,3.15,0.8999999999999999,0.23307316429283176,0.21664161452039257
2018-11-30,2760.169921875,6195.92,56.96,2.33,3.01,0.6799999999999997,0.18849706914748224,0.20479602233251099
2018-12-31,2506.85009765625,6075.32,49.52,2.37,2.69,0.31999999999999984,0.28629459128149404,0.3397078181899467
2019-01-31,2704.10009765625,5939.1,51.38,2.37,2.63,0.2599999999999998,0.18537593700366897,0.21759076445947606
2019-02-28,2784.489990234375,6300.49,54.95,2.39,2.73,0.33999999999999986,0.09463270638439739,0.2128122972305128
2019-03-31,2834.39990234375,6439.46,58.15,2.4,2.41,0.010000000000000231,0.1172502539854343,0.19104462460396276
2019-04-30,2945.830078125,6438.36,63.86,2.38,2.51,0.1299999999999999,0.06178294855776804,0.20182268036168627
2019-05-31,2752.06005859375,6017.9,60.83,2.35,2.14,-0.20999999999999996,0.14225680610426347,0.3047763284193929
2019-06-30,2941.760009765625,5882.23,54.66,2.17,2.0,-0.16999999999999993,0.11773503857275472,0.25166291539852664
2019-07-31,2980.3798828125,5941.2,57.35,2.1,2.02,-0.08000000000000007,0.08196136129895736,0.25915721804817804
2019-08-31,2926.4599609375,5709.44,54.81,1.95,1.5,-0.44999999999999996,0.23118876861825527,0.29476935104814395
2019-09-30,2976.739990234375,5759.25,56.95,1.89,1.68,-0.20999999999999996,0.08625304338150339,0.2982251549862905
2019-10-31,3037.56005859375,5757.3,53.96,1.65,1.69,0.040000000000000036,0.1073706280817351,0.33684955443368936
2019-11-30,3140.97998046875,5859.95,57.03,1.54,1.78,0.24,0.058421818645588375,0.3294188863935974
2019-12-31,3230.780029296875,6077.06,59.88,1.54,1.92,0.3799999999999999,0.07645010881112699,0.3356382341253871
2020-01-31,3225.52001953125,6031.21,57.52,1.52,1.51,-0.010000000000000009,0.11873922371481938,0.33436757248844906
2020-02-29,2954.219970703125,5687.75,50.54,1.52,1.13,-0.3900000000000001,0.24137198164063928,0.42306134088541697
2020-03-31,2584.590087890625,5182.63,29.21,0.29,0.7,0.41,0.9395830648067192,0.5075283069432474
2020-04-30,2912.429931640625,5057.97,16.55,0.14,0.64,0.5,0.4131330966871886,0.4563225099805138
2020-05-31,3044.31005859375,5239.83,28.56,0.13,0.65,0.52,0.22699826253439995,0.45839366627922773
2020-06-30,3100.2900390625,5754.6,38.31,0.16,0.66,0.5,0.3007536718086271,0.46367698134991897
2020-07-31,3271.1201171875,6372.46,40.71,0.13,0.55,0.42000000000000004,0.13593072487186883,0.4485074409305911
2020-08-31,3500.31005859375,6498.94,42.34,0.1,0.72,0.62,0.08114852361682294,0.466818985659931
2020-09-30,3363.0,6704.9,39.63,0.11,0.69,0.58,0.24695772343036027,0.4626863104092813
2020-10-31,3269.9599609375,6713.81,39.4,0.1,0.88,0.78,0.21253838094017546,0.4269638845894492
2020-11-30,3621.6298828125,7068.91,40.94,0.09,0.84,0.75,0.16809882165847376,0.4046281946237874
2020-12-31,3756.070068359375,7772.24,47.02,0.09,0.93,0.8400000000000001,0.08095517959005509,0.4098863110793301
2021-01-31,3714.239990234375,7972.15,52.0,0.08,1.11,1.03,0.16346048183142176,0.3688240007035917
2021-02-28,3811.14990234375,8470.94,59.04,0.04,1.44,1.4,0.15698016021219824,0.39962079632332886
2021-03-31,3972.889892578125,8988.25,62.33,0.03,1.74,1.71,0.15088995026677823,0.40426001872018247
2021-04-30,4181.169921875,9324.82,61.72,0.02,1.65,1.63,0.10838775356252903,0.40913971405024063
2021-05-31,4204.10986328125,10161.97,65.17,0.02,1.58,1.56,0.1396686962197222,0.41223269361276926
2021-06-30,4297.5,9631.5,71.38,0.04,1.45,1.41,0.0856672759695116,0.41093387635883977
2021-07-31,4395.259765625,9450.82,72.49,0.05,1.24,1.19,0.11765769091627239,0.39914767794060446
2021-08-31,4522.68017578125,9370.14,67.73,0.05,1.3,1.25,0.08383166766755609,0.40444593260116746
2021-09-30,4307.5400390625,9324.71,71.65,0.04,1.52,1.48,0.127172675397042,0.3615738198291397
2021-10-31,4605.3798828125,9829.22,81.48,0.05,1.55,1.5,0.10851697855147491,0.4106350099566966
2021-11-30,4567.0,9728.9,79.15,0.05,1.43,1.38,0.1291526568734631,0.4149348551587172
2021-12-31,4766.18017578125,9551.18,71.71,0.06,1.52,1.46,0.16765391074233485,0.37527562107225493
2022-01-31,4515.5498046875,9782.34,83.22,0.15,1.79,1.6400000000000001,0.18243902053808314,0.3133451842127145
2022-02-28,4373.93994140625,9943.17,91.64,0.33,1.83,1.5,0.24120615453706956,0.298648701008702
2022-03-31,4530.41015625,10230.89,108.5,0.44,2.32,1.88,0.2273895354942277,0.31397947813860777
2022-04-30,4131.93017578125,10161.38,101.78,0.76,2.89,2.13,0.24190404669188806,0.1468220184197533
2022-05-31,4132.14990234375,9377.15,109.55,0.98,2.85,1.87,0.3126771034434132,0.08906906682160473
2022-06-30,3785.3798828125,9024.46,114.84,1.49,2.98,1.49,0.2941560713173995,0.0857585607090691
2022-07-31,4130.2900390625,7544.81,101.62,2.23,2.67,0.43999999999999995,0.19310730012773342,0.022954456258909704
2022-08-31,3955.0,7981.84,93.67,2.63,3.15,0.52,0.20227406535879436,-0.06181282211967399
2022-09-30,3585.6201171875,7746.01,84.26,3.13,3.83,0.7000000000000002,0.2380894887470086,-0.1773173573754279
2022-10-31,3871.97998046875,7651.08,87.55,3.72,4.1,0.37999999999999945,0.2794707149260074,-0.14348954148931378
2022-11-30,4080.110107421875,8049.86,84.37,4.15,3.68,-0.4700000000000002,0.27941426314294776,-0.17530060491387073
2022-12-31,3839.5,8375.4,76.44,4.25,3.88,-0.3700000000000001,0.17865845941848685,-0.19198024224355156
2023-01-31,4076.60009765625,9037.95,78.12,4.54,3.52,-1.02,0.16381737355309278,-0.23740566166200097
2023-02-28,3970.14990234375,8936.59,76.83,4.65,3.92,-0.7300000000000004,0.16249992342838387,-0.3446037791649617
2023-03-31,4109.31005859375,8856.31,73.28,4.69,3.48,-1.2100000000000004,0.18640438456001512,-0.5299932193169891
2023-04-30,4169.47998046875,8809.42,79.45,4.92,3.44,-1.48,0.12352501624657648,-0.5338108294001527
2023-05-31,4179.830078125,8217.47,71.58,5.14,3.64,-1.4999999999999996,0.13131960397979955,-0.5330024106806432
2023-06-30,4450.3798828125,8396.52,70.25,5.16,3.81,-1.35,0.1078546171433164,-0.5143685574816826
2023-07-31,4588.9599609375,8476.68,76.07,5.25,3.97,-1.2799999999999998,0.08686870364994233,-0.5010389082260895
2023-08-31,4507.66015625,8349.13,81.39,5.3,4.09,-1.21,0.1197384216411049,-0.5206261177915247
2023-09-30,4288.0498046875,8276.71,89.43,5.32,4.59,-0.7300000000000004,0.10657982622110529,-0.5624690064328032
2023-10-31,4193.7998046875,7937.18,85.64,5.34,4.88,-0.45999999999999996,0.14445586768577617,-0.5659923058964821
2023-11-30,4567.7998046875,8189.59,77.69,5.27,4.37,-0.8999999999999995,0.11159825193131409,-0.6097470064877485
2023-12-31,4769.830078125,8399.94,71.9,5.24,3.88,-1.3600000000000003,0.09418733387114335,-0.6151912515763004
2024-01-31,4845.64990234375,8338.88,74.15,5.22,3.99,-1.2299999999999995,0.11037737063079492,-0.6131739911340665
2024-02-29,5096.27001953125,8304.95,77.25,5.24,4.25,-0.9900000000000002,0.13545183020583346,-0.6044616972364976
2024-03-31,5254.35009765625,8689.13,81.28,5.24,4.2,-1.04,0.09701067792822014,-0.6289134773711457
2024-04-30,5035.68994140625,9464.43,85.35,5.24,4.69,-0.5499999999999998,0.13649032587915919,-0.6373889212846234
2024-05-31,5277.509765625,10139.33,80.02,5.25,4.51,-0.7400000000000002,0.09352694314406507,-0.6469402646401933
2024-06-30,5460.47998046875,9648.17,79.77,5.24,4.36,-0.8799999999999999,0.07039103309953595,-0.6499289416718733
2024-07-31,5522.2998046875,9385.31,81.8,5.2,4.09,-1.1100000000000003,0.14791697531870204,-0.6415721149467798
2024-08-31,5648.39990234375,8971.96,76.68,5.05,3.91,-1.1399999999999997,0.19208922903005443,-0.6426431425093174
2024-09-30,5762.47998046875,9237.48,70.24,4.72,3.81,-0.9099999999999997,0.13849850091548035,-0.6412356729359406
2024-10-31,5705.4501953125,9533.99,71.99,4.51,4.28,-0.22999999999999954,0.11085715027320454,-0.6481219875225863
2024-11-30,6032.3798828125,9075.73,69.95,4.42,4.18,-0.2400000000000002,0.13942015970956598,-0.6616590106819424
2024-12-31,5881.6298828125,8916.32,70.12,4.27,4.58,0.3100000000000005,0.14264781035609517,-0.6721945616761661
2025-01-31,6040.52978515625,,75.74,4.21,4.58,0.3700000000000001,0.13827865316437102,-0.6703423197822722
2025-02-28,5954.5,,71.53,4.22,4.24,0.020000000000000462,0.1282511093522478,-0.6452891288370725
2025-03-31,5611.85009765625,,68.24,4.2,4.23,0.03000000000000025,0.2062035997599502,-0.6592136885174554
2025-04-30,5569.06005859375,,63.54,4.21,4.17,-0.040000000000000036,0.4936144996880828,-0.6220435104244199
2025-05-31,5659.91015625,,,,4.45,,0.21874097245647028,-0.6161159572710438
