Date,Adj Close,Close,High,Low,Open,Volume
2022-10-04,43.504425048828125,48.220001220703125,48.380001068115234,48.18000030517578,48.279998779296875,2264800
2022-10-05,43.19768524169922,47.880001068115234,47.97999954223633,47.79999923706055,47.959999084472656,2357900
2022-10-06,43.09843444824219,47.77000045776367,47.86000061035156,47.70000076293945,47.84000015258789,2177100
2022-10-07,42.827781677246094,47.470001220703125,47.52000045776367,47.43000030517578,47.5,2062300
2022-10-10,42.66537094116211,47.290000915527344,47.41999816894531,47.16999816894531,47.40999984741211,2124600
2022-10-11,42.48493957519531,47.09000015258789,47.31999969482422,47.06999969482422,47.20000076293945,17003100
2022-10-12,42.52103042602539,47.130001068115234,47.209999084472656,46.93000030517578,46.939998626708984,9669200
2022-10-13,42.62928771972656,47.25,47.380001068115234,46.959999084472656,46.970001220703125,3965300
2022-10-14,42.493953704833984,47.099998474121094,47.459999084472656,47.060001373291016,47.45000076293945,2001300
2022-10-17,42.647342681884766,47.27000045776367,47.41999816894531,47.25,47.38999938964844,2449000
2022-10-18,42.72853088378906,47.36000061035156,47.40999984741211,47.25,47.29999923706055,1944800
2022-10-19,42.51201248168945,47.119998931884766,47.29999923706055,47.11000061035156,47.209999084472656,2619200
2022-10-20,42.385704040527344,46.97999954223633,47.209999084472656,46.970001220703125,47.130001068115234,2204900
2022-10-21,42.47593307495117,47.08000183105469,47.099998474121094,46.869998931884766,46.900001525878906,3049300
2022-10-24,42.674400329589844,47.29999923706055,47.33000183105469,47.16999816894531,47.209999084472656,1926300
2022-10-25,42.99920654296875,47.65999984741211,47.70000076293945,47.599998474121094,47.61000061035156,1810800
2022-10-26,43.12549591064453,47.79999923706055,47.86000061035156,47.68000030517578,47.68000030517578,2479800
2022-10-27,43.51344680786133,48.22999954223633,48.279998779296875,47.97999954223633,48.06999969482422,2132300
2022-10-28,43.305946350097656,48.0,48.06999969482422,47.88999938964844,47.88999938964844,3101900
2022-10-31,43.251808166503906,47.939998626708984,48.0099983215332,47.849998474121094,47.970001220703125,3885400
2022-11-01,43.27349090576172,47.90999984741211,48.029998779296875,47.84000015258789,48.02000045776367,2986100
2022-11-02,43.219295501708984,47.849998474121094,48.08000183105469,47.779998779296875,47.880001068115234,2996600
2022-11-03,43.08381271362305,47.70000076293945,47.7599983215332,47.619998931884766,47.619998931884766,2706900
2022-11-04,43.05672073364258,47.66999816894531,47.779998779296875,47.619998931884766,47.70000076293945,2621400
2022-11-07,42.91219711303711,47.5099983215332,47.70000076293945,47.4900016784668,47.689998626708984,2247600
2022-11-08,43.06576156616211,47.68000030517578,47.709999084472656,47.5,47.5,2205700
2022-11-09,43.31864929199219,47.959999084472656,47.9900016784668,47.70000076293945,47.779998779296875,2157100
2022-11-10,43.896728515625,48.599998474121094,48.61000061035156,48.380001068115234,48.380001068115234,2715300
2022-11-11,43.6528434753418,48.33000183105469,48.34000015258789,48.2400016784668,48.2400016784668,1701700
2022-11-14,43.517364501953125,48.18000030517578,48.380001068115234,48.18000030517578,48.33000183105469,2577100
2022-11-15,43.770263671875,48.459999084472656,48.529998779296875,48.400001525878906,48.41999816894531,5834400
2022-11-16,43.98703384399414,48.70000076293945,48.79999923706055,48.63999938964844,48.65999984741211,4398800
2022-11-17,43.96897888183594,48.68000030517578,48.689998626708984,48.56999969482422,48.63999938964844,1715300
2022-11-18,43.806392669677734,48.5,48.709999084472656,48.5,48.599998474121094,5606900
2022-11-21,43.860599517822266,48.560001373291016,48.75,48.560001373291016,48.66999816894531,2948400
2022-11-22,43.959938049316406,48.66999816894531,48.709999084472656,48.619998931884766,48.63999938964844,1965700
2022-11-23,44.26704025268555,49.0099983215332,49.040000915527344,48.880001068115234,48.88999938964844,1989300
2022-11-25,44.22187423706055,48.959999084472656,48.970001220703125,48.86000061035156,48.900001525878906,1205700
2022-11-28,44.0593147277832,48.779998779296875,48.86000061035156,48.75,48.810001373291016,2960600
2022-11-29,44.18574142456055,48.91999816894531,48.97999954223633,48.84000015258789,48.84000015258789,2941700
2022-11-30,44.303165435791016,49.04999923706055,49.11000061035156,48.810001373291016,48.84000015258789,2477600
2022-12-01,44.55638122558594,49.27000045776367,49.27000045776367,49.130001068115234,49.130001068115234,3536300
2022-12-02,44.59255599975586,49.310001373291016,49.310001373291016,49.09000015258789,49.209999084472656,2189600
2022-12-05,44.44786071777344,49.150001525878906,49.220001220703125,49.11000061035156,49.15999984741211,3575500
2022-12-06,44.59255599975586,49.310001373291016,49.400001525878906,49.2599983215332,49.33000183105469,3192900
2022-12-07,44.71915054321289,49.45000076293945,49.52000045776367,49.380001068115234,49.380001068115234,2419100
2022-12-08,44.55638122558594,49.27000045776367,49.380001068115234,49.2599983215332,49.310001373291016,2913100
2022-12-09,44.37551498413086,49.06999969482422,49.25,49.06999969482422,49.189998626708984,2539100
2022-12-12,44.36647033691406,49.060001373291016,49.2599983215332,49.029998779296875,49.22999954223633,2346700
2022-12-13,44.37551498413086,49.06999969482422,49.31999969482422,49.04999923706055,49.2400016784668,2913100
2022-12-14,44.36647033691406,49.060001373291016,49.119998931884766,48.939998626708984,49.04999923706055,2779200
2022-12-15,44.09516906738281,48.7599983215332,48.83000183105469,48.68000030517578,48.79999923706055,2500500
2022-12-16,44.040916442871094,48.70000076293945,48.720001220703125,48.529998779296875,48.540000915527344,2330500
2022-12-19,43.869075775146484,48.5099983215332,48.56999969482422,48.4900016784668,48.529998779296875,2506400
2022-12-20,43.54352569580078,48.150001525878906,48.25,48.13999938964844,48.2400016784668,4862700
2022-12-21,43.54352569580078,48.150001525878906,48.22999954223633,48.119998931884766,48.209999084472656,3439100
2022-12-22,43.44405746459961,48.040000915527344,48.11000061035156,48.0099983215332,48.08000183105469,3695400
2022-12-23,43.348670959472656,47.720001220703125,47.810001373291016,47.720001220703125,47.75,2191200
2022-12-27,43.18516540527344,47.540000915527344,47.560001373291016,47.4900016784668,47.52000045776367,2539300
2022-12-28,43.166996002197266,47.52000045776367,47.58000183105469,47.47999954223633,47.47999954223633,2674100
2022-12-29,43.248756408691406,47.61000061035156,47.66999816894531,47.560001373291016,47.56999969482422,4565900
2022-12-30,43.08523941040039,47.43000030517578,47.54999923706055,47.38999938964844,47.52000045776367,2633900
2023-01-03,43.46677017211914,47.849998474121094,47.88999938964844,47.779998779296875,47.869998931884766,4564800
2023-01-04,43.6484375,48.04999923706055,48.099998474121094,47.970001220703125,47.97999954223633,2116000
2023-01-05,43.59394073486328,47.9900016784668,48.029998779296875,47.88999938964844,47.90999984741211,1973300
2023-01-06,43.875553131103516,48.29999923706055,48.310001373291016,48.02000045776367,48.040000915527344,2085300
2023-01-09,43.76653289794922,48.18000030517578,48.279998779296875,48.099998474121094,48.099998474121094,2690800
2023-01-10,43.70295333862305,48.11000061035156,48.11000061035156,47.9900016784668,48.0,2056400
2023-01-11,44.039058685302734,48.47999954223633,48.4900016784668,48.31999969482422,48.34000015258789,2371100
2023-01-12,44.18439483642578,48.63999938964844,48.689998626708984,48.47999954223633,48.59000015258789,2453600
2023-01-13,44.07538986206055,48.52000045776367,48.650001525878906,48.5,48.58000183105469,2509800
2023-01-17,44.247989654541016,48.709999084472656,48.7599983215332,48.52000045776367,48.52000045776367,4724300
2023-01-18,44.502342224121094,48.9900016784668,49.08000183105469,48.959999084472656,49.04999923706055,15413300
2023-01-19,44.4569091796875,48.939998626708984,49.0099983215332,48.880001068115234,48.880001068115234,16055800
2023-01-20,44.247989654541016,48.709999084472656,48.779998779296875,48.65999984741211,48.72999954223633,5643400
2023-01-23,44.13896942138672,48.59000015258789,48.66999816894531,48.54999923706055,48.54999923706055,3482400
2023-01-24,44.32973861694336,48.79999923706055,48.83000183105469,48.630001068115234,48.68000030517578,2067900
2023-01-25,44.36608123779297,48.84000015258789,48.91999816894531,48.7599983215332,48.849998474121094,2071800
2023-01-26,44.247989654541016,48.709999084472656,48.790000915527344,48.66999816894531,48.77000045776367,2173600
2023-01-27,44.15714645385742,48.61000061035156,48.61000061035156,48.4900016784668,48.5099983215332,2038400
2023-01-30,43.975467681884766,48.40999984741211,48.5,48.400001525878906,48.439998626708984,3054200
2023-01-31,44.10265350341797,48.54999923706055,48.54999923706055,48.40999984741211,48.5099983215332,4310700
2023-02-01,44.2418098449707,48.63999938964844,48.650001525878906,48.470001220703125,48.560001373291016,2698200
2023-02-02,44.65111541748047,49.09000015258789,49.16999816894531,48.97999954223633,49.0,2749800
2023-02-03,44.369163513183594,48.779998779296875,48.88999938964844,48.75,48.81999969482422,2999500
2023-02-06,44.1872444152832,48.58000183105469,48.630001068115234,48.560001373291016,48.56999969482422,2485700
2023-02-07,44.078086853027344,48.459999084472656,48.58000183105469,48.41999816894531,48.5,2014100
2023-02-08,44.169044494628906,48.560001373291016,48.560001373291016,48.41999816894531,48.47999954223633,1889100
2023-02-09,44.087181091308594,48.470001220703125,48.66999816894531,48.43000030517578,48.63999938964844,1585900
2023-02-10,43.97802734375,48.349998474121094,48.459999084472656,48.31999969482422,48.439998626708984,2080600
2023-02-13,44.0507926940918,48.43000030517578,48.43000030517578,48.349998474121094,48.349998474121094,1974800
2023-02-14,43.92345428466797,48.290000915527344,48.400001525878906,48.22999954223633,48.29999923706055,10493100
2023-02-15,43.84159851074219,48.20000076293945,48.27000045776367,48.150001525878906,48.209999084472656,4142100
2023-02-16,43.750640869140625,48.099998474121094,48.16999816894531,48.040000915527344,48.11000061035156,2914800
2023-02-17,43.84159851074219,48.20000076293945,48.209999084472656,48.08000183105469,48.08000183105469,2001100
2023-02-21,43.486854553222656,47.810001373291016,47.93000030517578,47.810001373291016,47.93000030517578,3389700
2023-02-22,43.55052947998047,47.880001068115234,47.95000076293945,47.869998931884766,47.880001068115234,1890600
2023-02-23,43.69606399536133,48.040000915527344,48.060001373291016,47.90999984741211,47.93000030517578,2938300
2023-02-24,43.55962371826172,47.88999938964844,47.900001525878906,47.79999923706055,47.84000015258789,2472800
2023-02-27,43.45956802368164,47.779998779296875,47.83000183105469,47.650001525878906,47.810001373291016,5287800
2023-02-28,43.44137954711914,47.7599983215332,47.790000915527344,47.59000015258789,47.619998931884766,2987300
2023-03-01,43.29475402832031,47.540000915527344,47.689998626708984,47.529998779296875,47.63999938964844,2492500
2023-03-02,43.276546478271484,47.52000045776367,47.529998779296875,47.459999084472656,47.5,1875800
2023-03-03,43.41314697265625,47.66999816894531,47.68000030517578,47.529998779296875,47.599998474121094,1784200
2023-03-06,43.39493942260742,47.650001525878906,47.75,47.63999938964844,47.72999954223633,2208900
2023-03-07,43.44047164916992,47.70000076293945,47.81999969482422,47.61000061035156,47.75,1961200
2023-03-08,43.51332473754883,47.779998779296875,47.880001068115234,47.75,47.779998779296875,1692000
2023-03-09,43.55886459350586,47.83000183105469,47.869998931884766,47.7400016784668,47.75,1873900
2023-03-10,43.98689270019531,48.29999923706055,48.36000061035156,48.16999816894531,48.27000045776367,1975600
2023-03-13,44.55152893066406,48.91999816894531,49.040000915527344,48.790000915527344,48.90999984741211,2138100
2023-03-14,44.28742599487305,48.630001068115234,48.779998779296875,48.540000915527344,48.779998779296875,1962100
2023-03-15,44.60616683959961,48.97999954223633,49.25,48.93000030517578,49.16999816894531,3185600
2023-03-16,44.38760757446289,48.7400016784668,49.119998931884766,48.689998626708984,49.0099983215332,1616400
2023-03-17,44.70634460449219,49.09000015258789,49.20000076293945,48.91999816894531,48.91999816894531,1755200
2023-03-20,44.669921875,49.04999923706055,49.13999938964844,49.0099983215332,49.13999938964844,3192500
2023-03-21,44.451358795166016,48.810001373291016,48.939998626708984,48.77000045776367,48.869998931884766,1794100
2023-03-22,44.569732666015625,48.939998626708984,48.97999954223633,48.59000015258789,48.599998474121094,1816300
2023-03-23,44.82473373413086,49.220001220703125,49.22999954223633,48.95000076293945,48.97999954223633,1693500
2023-03-24,44.833839416503906,49.22999954223633,49.400001525878906,49.209999084472656,49.349998474121094,1721000
2023-03-27,44.52419662475586,48.88999938964844,49.04999923706055,48.88999938964844,48.91999816894531,2016400
2023-03-28,44.496883392333984,48.86000061035156,48.91999816894531,48.83000183105469,48.900001525878906,1435500
2023-03-29,44.478668212890625,48.84000015258789,48.900001525878906,48.790000915527344,48.810001373291016,2450200
2023-03-30,44.433135986328125,48.790000915527344,48.79999923706055,48.70000076293945,48.709999084472656,2092200
2023-03-31,44.55152893066406,48.91999816894531,48.939998626708984,48.7599983215332,48.779998779296875,1726200
2023-04-03,44.626312255859375,48.93000030517578,48.93000030517578,48.720001220703125,48.75,4545900
2023-04-04,44.64455795288086,48.95000076293945,48.959999084472656,48.68000030517578,48.68000030517578,2643700
2023-04-05,44.73576736450195,49.04999923706055,49.130001068115234,49.0,49.0,2130900
2023-04-06,44.699275970458984,49.0099983215332,49.08000183105469,49.0099983215332,49.040000915527344,3818800
2023-04-10,44.53511047363281,48.83000183105469,48.869998931884766,48.779998779296875,48.83000183105469,3035500
2023-04-11,44.480384826660156,48.77000045776367,48.79999923706055,48.72999954223633,48.790000915527344,2427100
2023-04-12,44.48952102661133,48.779998779296875,48.869998931884766,48.68000030517578,48.849998474121094,2177200
2023-04-13,44.480384826660156,48.77000045776367,48.869998931884766,48.7400016784668,48.84000015258789,2452000
2023-04-14,44.279747009277344,48.54999923706055,48.630001068115234,48.4900016784668,48.599998474121094,2033800
2023-04-17,44.170284271240234,48.43000030517578,48.459999084472656,48.38999938964844,48.439998626708984,2108000
2023-04-18,44.225013732910156,48.4900016784668,48.56999969482422,48.47999954223633,48.4900016784668,2120200
2023-04-19,44.170284271240234,48.43000030517578,48.47999954223633,48.369998931884766,48.47999954223633,1944600
2023-04-20,44.325347900390625,48.599998474121094,48.61000061035156,48.52000045776367,48.529998779296875,1565700
2023-04-21,44.23413848876953,48.5,48.599998474121094,48.45000076293945,48.56999969482422,1830500
2023-04-24,44.19765853881836,48.459999084472656,48.5099983215332,48.439998626708984,48.470001220703125,1872800
2023-04-25,44.54423522949219,48.84000015258789,48.84000015258789,48.599998474121094,48.61000061035156,2077200
2023-04-26,44.39830780029297,48.68000030517578,48.83000183105469,48.63999938964844,48.779998779296875,4687100
2023-04-27,44.28886413574219,48.560001373291016,48.63999938964844,48.529998779296875,48.63999938964844,1873500
2023-04-28,44.64455795288086,48.95000076293945,48.959999084472656,48.83000183105469,48.849998474121094,1639400
2023-05-01,44.44361114501953,48.65999984741211,48.83000183105469,48.630001068115234,48.79999923706055,2600700
2023-05-02,44.81808090209961,49.06999969482422,49.08000183105469,48.77000045776367,48.77000045776367,2692800
2023-05-03,44.781558990478516,49.029998779296875,49.04999923706055,48.90999984741211,48.9900016784668,1728400
2023-05-04,44.790687561035156,49.040000915527344,49.13999938964844,48.86000061035156,48.86000061035156,2296900
2023-05-05,44.61716079711914,48.849998474121094,48.880001068115234,48.779998779296875,48.81999969482422,2025200
2023-05-08,44.516685485839844,48.7400016784668,48.79999923706055,48.68000030517578,48.7400016784668,1700400
2023-05-09,44.48928451538086,48.709999084472656,48.7599983215332,48.689998626708984,48.72999954223633,1771600
2023-05-10,44.65369415283203,48.88999938964844,48.939998626708984,48.81999969482422,48.84000015258789,1749200
2023-05-11,44.836360931396484,49.09000015258789,49.209999084472656,49.08000183105469,49.15999984741211,1649700
2023-05-12,44.67196273803711,48.90999984741211,49.040000915527344,48.900001525878906,49.0099983215332,1763200
2023-05-15,44.66283416748047,48.900001525878906,48.900001525878906,48.81999969482422,48.81999969482422,1588600
2023-05-16,44.589752197265625,48.81999969482422,48.880001068115234,48.75,48.849998474121094,1725800
2023-05-17,44.580631256103516,48.810001373291016,48.88999938964844,48.779998779296875,48.869998931884766,1703900
2023-05-18,44.37056350708008,48.58000183105469,48.63999938964844,48.54999923706055,48.630001068115234,1800700
2023-05-19,44.361419677734375,48.56999969482422,48.68000030517578,48.45000076293945,48.4900016784668,1727800
2023-05-22,44.37056350708008,48.58000183105469,48.65999984741211,48.5099983215332,48.54999923706055,1816400
2023-05-23,44.33401870727539,48.540000915527344,48.54999923706055,48.45000076293945,48.470001220703125,1935500
2023-05-24,44.26094055175781,48.459999084472656,48.58000183105469,48.45000076293945,48.54999923706055,1735300
2023-05-25,44.09654235839844,48.279998779296875,48.459999084472656,48.25,48.43000030517578,1884600
2023-05-26,44.18788528442383,48.380001068115234,48.38999938964844,48.27000045776367,48.29999923706055,1544600
2023-05-30,44.534950256347656,48.7599983215332,48.779998779296875,48.58000183105469,48.619998931884766,1997400
2023-05-31,44.7084846496582,48.95000076293945,48.959999084472656,48.849998474121094,48.880001068115234,1934900
2023-06-01,44.75696563720703,48.93000030517578,48.97999954223633,48.88999938964844,48.900001525878906,3819200
2023-06-02,44.58318328857422,48.7400016784668,48.88999938964844,48.7400016784668,48.86000061035156,4664200
2023-06-05,44.49169921875,48.63999938964844,48.77000045776367,48.619998931884766,48.65999984741211,2457600
2023-06-06,44.57402801513672,48.72999954223633,48.7400016784668,48.630001068115234,48.70000076293945,2748800
2023-06-07,44.38193130493164,48.52000045776367,48.72999954223633,48.47999954223633,48.709999084472656,1825900
2023-06-08,44.49169921875,48.63999938964844,48.650001525878906,48.529998779296875,48.529998779296875,1899900
2023-06-09,44.53744125366211,48.689998626708984,48.72999954223633,48.61000061035156,48.650001525878906,1884700
2023-06-12,44.60146713256836,48.7599983215332,48.79999923706055,48.66999816894531,48.779998779296875,1679900
2023-06-13,44.427677154541016,48.56999969482422,48.790000915527344,48.54999923706055,48.7599983215332,2068600
2023-06-14,44.409385681152344,48.54999923706055,48.599998474121094,48.459999084472656,48.54999923706055,2025600
2023-06-15,44.44595718383789,48.59000015258789,48.689998626708984,48.52000045776367,48.599998474121094,3380400
2023-06-16,44.49169921875,48.63999938964844,48.63999938964844,48.540000915527344,48.56999969482422,2179300
2023-06-20,44.60146713256836,48.7599983215332,48.790000915527344,48.70000076293945,48.70000076293945,2467200
2023-06-21,44.61062240600586,48.77000045776367,48.779998779296875,48.61000061035156,48.63999938964844,2355100
2023-06-22,44.436824798583984,48.58000183105469,48.61000061035156,48.529998779296875,48.58000183105469,2284900
2023-06-23,44.66550064086914,48.83000183105469,48.93000030517578,48.79999923706055,48.900001525878906,1648500
2023-06-26,44.78441619873047,48.959999084472656,49.0,48.880001068115234,48.900001525878906,2287500
2023-06-27,44.72953796386719,48.900001525878906,49.029998779296875,48.849998474121094,48.97999954223633,2077700
2023-06-28,44.83014678955078,49.0099983215332,49.0099983215332,48.88999938964844,48.93000030517578,1716400
2023-06-29,44.64720916748047,48.810001373291016,48.849998474121094,48.72999954223633,48.83000183105469,4176200
2023-06-30,44.71123504638672,48.880001068115234,48.88999938964844,48.7400016784668,48.77000045776367,3384500
2023-07-03,44.59029006958008,48.66999816894531,48.810001373291016,48.65999984741211,48.709999084472656,2077200
2023-07-05,44.489524841308594,48.560001373291016,48.720001220703125,48.52000045776367,48.709999084472656,2970400
2023-07-06,44.2604866027832,48.310001373291016,48.380001068115234,48.220001220703125,48.33000183105469,3011300
2023-07-07,44.18717575073242,48.22999954223633,48.310001373291016,48.220001220703125,48.22999954223633,2767100
2023-07-10,44.159698486328125,48.20000076293945,48.25,48.13999938964844,48.13999938964844,2251500
2023-07-11,44.18717575073242,48.22999954223633,48.2400016784668,48.18000030517578,48.220001220703125,2721500
2023-07-12,44.38874053955078,48.45000076293945,48.470001220703125,48.279998779296875,48.31999969482422,2796400
2023-07-13,44.6361083984375,48.720001220703125,48.720001220703125,48.61000061035156,48.650001525878906,2165500
2023-07-14,44.535335540771484,48.61000061035156,48.689998626708984,48.599998474121094,48.65999984741211,1651800
2023-07-17,44.581138610839844,48.65999984741211,48.689998626708984,48.61000061035156,48.65999984741211,2016300
2023-07-18,44.77354049682617,48.869998931884766,48.93000030517578,48.83000183105469,48.84000015258789,2276200
2023-07-19,44.801025390625,48.900001525878906,48.91999816894531,48.81999969482422,48.880001068115234,4940400
2023-07-20,44.617774963378906,48.70000076293945,48.81999969482422,48.689998626708984,48.79999923706055,2972700
2023-07-21,44.727725982666016,48.81999969482422,48.869998931884766,48.79999923706055,48.81999969482422,2848300
2023-07-24,44.71856689453125,48.810001373291016,48.95000076293945,48.810001373291016,48.900001525878906,1603400
2023-07-25,44.71856689453125,48.810001373291016,48.84000015258789,48.7599983215332,48.77000045776367,1781100
2023-07-26,44.746055603027344,48.84000015258789,48.880001068115234,48.77000045776367,48.86000061035156,1906300
2023-07-27,44.599464416503906,48.68000030517578,48.959999084472656,48.619998931884766,48.880001068115234,2393700
2023-07-28,44.69108581542969,48.779998779296875,48.810001373291016,48.7400016784668,48.75,1604100
2023-07-31,44.65442657470703,48.7400016784668,48.75,48.630001068115234,48.650001525878906,2542900
2023-08-01,44.49107360839844,48.47999954223633,48.56999969482422,48.43000030517578,48.5099983215332,2162100
2023-08-02,44.49107360839844,48.47999954223633,48.5099983215332,48.41999816894531,48.459999084472656,2017200
2023-08-03,44.37176513671875,48.349998474121094,48.400001525878906,48.33000183105469,48.380001068115234,1628000
2023-08-04,44.509429931640625,48.5,48.5,48.369998931884766,48.369998931884766,2460900
2023-08-07,44.41765594482422,48.400001525878906,48.43000030517578,48.36000061035156,48.40999984741211,2071200
2023-08-08,44.66543960571289,48.66999816894531,48.72999954223633,48.63999938964844,48.66999816894531,1961400
2023-08-09,44.62873840332031,48.630001068115234,48.65999984741211,48.599998474121094,48.599998474121094,1604600
2023-08-10,44.49107360839844,48.47999954223633,48.70000076293945,48.47999954223633,48.65999984741211,1643400
2023-08-11,44.399295806884766,48.380001068115234,48.439998626708984,48.36000061035156,48.380001068115234,1597000
2023-08-14,44.30752944946289,48.279998779296875,48.349998474121094,48.2400016784668,48.29999923706055,1873000
2023-08-15,44.19740295410156,48.15999984741211,48.2400016784668,48.130001068115234,48.130001068115234,2486900
2023-08-16,44.188228607177734,48.150001525878906,48.279998779296875,48.13999938964844,48.189998626708984,1918000
2023-08-17,44.12399673461914,48.08000183105469,48.099998474121094,48.02000045776367,48.09000015258789,1720100
2023-08-18,44.27082061767578,48.2400016784668,48.290000915527344,48.209999084472656,48.209999084472656,1922400
2023-08-21,44.10564041137695,48.060001373291016,48.08000183105469,48.0,48.06999969482422,1737500
2023-08-22,44.22492980957031,48.189998626708984,48.22999954223633,48.130001068115234,48.13999938964844,1955100
2023-08-23,44.56449890136719,48.560001373291016,48.58000183105469,48.41999816894531,48.41999816894531,1636500
2023-08-24,44.53696823120117,48.529998779296875,48.58000183105469,48.5099983215332,48.5099983215332,1577500
2023-08-25,44.50025177001953,48.4900016784668,48.540000915527344,48.400001525878906,48.459999084472656,1893100
2023-08-28,44.509429931640625,48.5,48.540000915527344,48.459999084472656,48.5099983215332,1762100
2023-08-29,44.610382080078125,48.61000061035156,48.650001525878906,48.439998626708984,48.45000076293945,2130900
2023-08-30,44.53696823120117,48.529998779296875,48.599998474121094,48.529998779296875,48.58000183105469,2017200
2023-08-31,44.748043060302734,48.7599983215332,48.77000045776367,48.650001525878906,48.650001525878906,2195600
2023-09-01,44.6460075378418,48.56999969482422,48.66999816894531,48.52000045776367,48.66999816894531,2259400
2023-09-05,44.37024688720703,48.27000045776367,48.400001525878906,48.27000045776367,48.400001525878906,2597900
2023-09-06,44.37024688720703,48.27000045776367,48.38999938964844,48.2599983215332,48.380001068115234,2090800
2023-09-07,44.48054885864258,48.38999938964844,48.400001525878906,48.33000183105469,48.349998474121094,2416800
2023-09-08,44.48054885864258,48.38999938964844,48.439998626708984,48.369998931884766,48.38999938964844,1507000
2023-09-11,44.37942886352539,48.279998779296875,48.310001373291016,48.2599983215332,48.27000045776367,1554000
2023-09-12,44.37024688720703,48.27000045776367,48.29999923706055,48.2400016784668,48.279998779296875,1757900
2023-09-13,44.416202545166016,48.31999969482422,48.36000061035156,48.25,48.25,1568200
2023-09-14,44.51731872558594,48.43000030517578,48.470001220703125,48.369998931884766,48.439998626708984,1867900
2023-09-15,44.37024688720703,48.27000045776367,48.31999969482422,48.2599983215332,48.29999923706055,1577000
2023-09-18,44.305904388427734,48.20000076293945,48.2400016784668,48.15999984741211,48.15999984741211,1956900
2023-09-19,44.22317886352539,48.11000061035156,48.16999816894531,48.09000015258789,48.119998931884766,1520500
2023-09-20,44.28752136230469,48.18000030517578,48.279998779296875,48.16999816894531,48.220001220703125,1920600
2023-09-21,44.24156951904297,48.130001068115234,48.18000030517578,48.11000061035156,48.119998931884766,1808600
2023-09-22,44.269126892089844,48.15999984741211,48.20000076293945,48.09000015258789,48.119998931884766,1600300
2023-09-25,44.094478607177734,47.970001220703125,48.040000915527344,47.95000076293945,48.0,2316300
2023-09-26,44.066898345947266,47.939998626708984,48.029998779296875,47.93000030517578,48.02000045776367,1910700
2023-09-27,43.94740295410156,47.810001373291016,48.029998779296875,47.7599983215332,48.0099983215332,1950000
2023-09-28,43.90144729614258,47.7599983215332,47.7599983215332,47.59000015258789,47.65999984741211,5256100
2023-09-29,43.965789794921875,47.83000183105469,47.939998626708984,47.81999969482422,47.880001068115234,2185700
2023-10-02,43.79914093017578,47.56999969482422,47.68000030517578,47.560001373291016,47.63999938964844,2315500
2023-10-03,43.651824951171875,47.40999984741211,47.56999969482422,47.380001068115234,47.540000915527344,2108100
2023-10-04,43.743892669677734,47.5099983215332,47.540000915527344,47.380001068115234,47.439998626708984,2322400
2023-10-05,43.817562103271484,47.59000015258789,47.61000061035156,47.529998779296875,47.540000915527344,3390000
2023-10-06,43.72548294067383,47.4900016784668,47.560001373291016,47.40999984741211,47.41999816894531,1829300
2023-10-09,44.0016975402832,47.790000915527344,47.79999923706055,47.56999969482422,47.599998474121094,2063900
2023-10-10,43.93724822998047,47.720001220703125,47.72999954223633,47.47999954223633,47.5099983215332,2195400
2023-10-11,44.20426559448242,48.0099983215332,48.029998779296875,47.83000183105469,47.84000015258789,5479400
2023-10-12,43.974082946777344,47.7599983215332,47.9900016784668,47.7400016784668,47.97999954223633,2145200
2023-10-13,44.158226013183594,47.959999084472656,47.9900016784668,47.90999984741211,47.970001220703125,1961300
2023-10-16,43.99249267578125,47.779998779296875,47.81999969482422,47.75,47.779998779296875,1795100
2023-10-17,43.73469161987305,47.5,47.5099983215332,47.45000076293945,47.47999954223633,3608800
2023-10-18,43.651824951171875,47.40999984741211,47.45000076293945,47.34000015258789,47.400001525878906,6523300
2023-10-19,43.62419891357422,47.380001068115234,47.45000076293945,47.29999923706055,47.369998931884766,2731600
2023-10-20,43.71627426147461,47.47999954223633,47.5099983215332,47.41999816894531,47.43000030517578,1833700
2023-10-23,43.835975646972656,47.61000061035156,47.65999984741211,47.400001525878906,47.45000076293945,3022400
2023-10-24,43.93724822998047,47.720001220703125,47.72999954223633,47.619998931884766,47.66999816894531,1866200
2023-10-25,43.679439544677734,47.439998626708984,47.58000183105469,47.41999816894531,47.56999969482422,2150100
2023-10-26,43.891204833984375,47.66999816894531,47.70000076293945,47.599998474121094,47.63999938964844,2653500
2023-10-27,43.96487808227539,47.75,47.75,47.630001068115234,47.66999816894531,1936400
2023-10-30,43.90963363647461,47.689998626708984,47.7400016784668,47.619998931884766,47.63999938964844,2700900
2023-10-31,43.900428771972656,47.68000030517578,47.79999923706055,47.68000030517578,47.72999954223633,2871600
2023-11-01,44.14391326904297,47.86000061035156,47.880001068115234,47.650001525878906,47.650001525878906,3830600
2023-11-02,44.32839584350586,48.060001373291016,48.099998474121094,48.0,48.04999923706055,2310900
2023-11-03,44.52208709716797,48.27000045776367,48.34000015258789,48.22999954223633,48.2599983215332,2677300
2023-11-06,44.34684753417969,48.08000183105469,48.15999984741211,48.060001373291016,48.130001068115234,2944000
2023-11-07,44.58665466308594,48.34000015258789,48.38999938964844,48.2599983215332,48.2599983215332,1925000
2023-11-08,44.715782165527344,48.47999954223633,48.529998779296875,48.43000030517578,48.43000030517578,2098800
2023-11-09,44.540531158447266,48.290000915527344,48.529998779296875,48.279998779296875,48.5,2302700
